L008,8/3/1975 0:00,0.02
L008,8/21/1975 0:00,0.02
L008,9/8/1975 0:00,0.03
L008,9/26/1975 0:00,0.01
L008,10/5/1975 0:00,0.01
L008,10/23/1975 0:00,-0.01
L008,11/10/1975 0:00,-0.01
L008,12/16/1975 0:00,0.01
L008,1/21/1976 0:00,0.01
L008,2/26/1976 0:00,0.07
L008,3/15/1976 0:00,0.06
L008,4/20/1976 0:00,0.02
L008,5/8/1976 0:00,0.01
L008,5/26/1976 0:00,0.04
L008,6/13/1976 0:00,-0.01
L008,7/1/1976 0:00,0.05
L008,8/6/1976 0:00,0.02
L008,8/24/1976 0:00,0.1
L008,9/11/1976 0:00,-0.01
L008,9/29/1976 0:00,-0.01
L008,10/17/1976 0:00,-0.01
L008,11/4/1976 0:00,0.03
L008,11/22/1976 0:00,0.01
L008,12/9/1976 0:00,0.03
L008,2/23/1977 0:00,0.03
L008,2/23/1977 0:00,-0.01
L008,3/15/1977 0:00,0.02
L008,3/15/1977 0:00,0.02
L008,6/15/1977 12:00,-0.01
L008,6/15/1977 12:00,0.02
L008,7/14/1977 11:30,0.01
L008,7/14/1977 11:30,-0.01
L008,8/17/1977 9:55,-0.01
L008,8/17/1977 9:55,0.02
L008,9/13/1977 11:25,-0.01
L008,9/13/1977 11:25,-0.01
L008,10/11/1977 12:40,-0.01
L008,10/11/1977 12:40,-0.01
L008,11/21/1977 12:15,-0.01
L008,11/21/1977 12:15,-0.01
L008,1/12/1978 12:55,-0.01
L008,1/12/1978 12:55,0.03
L008,2/8/1978 11:30,-0.01
L008,2/8/1978 11:30,-0.01
L008,3/16/1978 11:13,-0.01
L008,3/16/1978 11:13,0.03
L008,4/12/1978 11:47,-0.01
L008,4/12/1978 11:47,-0.01
L008,5/22/1978 13:35,-0.01
L008,6/14/1978 9:25,0.01
L008,7/13/1978 10:40,-0.01
L008,8/10/1978 11:40,-0.01
L008,9/8/1978 10:25,-0.01
L008,10/12/1978 12:00,-0.01
L008,11/9/1978 9:21,-0.01
L008,1/11/1979 11:59,-0.01
L008,3/8/1979 10:52,-0.01
L008,5/10/1979 9:42,-0.01
L008,6/7/1979 9:04,0.01
L008,7/5/1979 9:06,0.01
L008,8/9/1979 9:30,0.01
L008,9/13/1979 9:39,0.03
L008,10/10/1979 9:26,-0.01
L008,11/9/1979 12:17,-0.01
L008,12/11/1979 11:30,-0.01
L008,1/9/1980 9:25,-0.01
L008,2/8/1980 11:20,-0.01
L008,3/5/1980 9:52,-0.01
L008,4/9/1980 10:10,-0.01
L008,5/15/1980 11:00,0.04
L008,6/16/1980 15:40,0.01
L008,7/21/1980 12:23,0.03
L008,8/20/1980 14:30,-0.01
L008,9/16/1980 14:45,0.01
L008,10/16/1980 13:43,-0.01
L008,11/6/1980 12:03,-0.01
L008,12/11/1980 10:19,0.01
L008,1/15/1981 11:16,-0.01
L008,2/19/1981 12:20,0.01
L008,3/26/1981 15:59,-0.01
L008,4/22/1981 13:56,-0.01
L008,5/28/1981 13:21,-0.01
L008,6/24/1981 13:56,0.03
L008,7/15/1981 10:50,-0.01
L008,7/30/1981 13:01,-0.01
L008,8/12/1981 11:15,-0.01
L008,8/24/1981 10:34,0.01
L008,9/10/1981 11:20,-0.01
L008,9/22/1981 10:31,-0.01
L008,10/8/1981 10:35,-0.01
L008,11/24/1981 11:40,0.01
L008,1/7/1982 11:24,-0.01
L008,2/11/1982 13:27,0.01
L008,3/4/1982 11:47,0.02
L008,4/1/1982 13:11,-0.01
L008,5/5/1982 11:45,-0.01
L008,5/19/1982 11:41,0.02
L008,6/24/1982 11:01,0.02
L008,7/9/1982 10:20,0.01
L008,8/25/1982 10:32,-0.01
L008,9/28/1982 15:59,-0.01
L008,11/23/1982 10:33,-0.01
L008,12/20/1982 11:24,-0.01
L008,1/25/1983 11:22,-0.01
L008,2/24/1983 13:30,-0.01
L008,3/23/1983 12:24,-0.01
L008,4/20/1983 13:00,-0.01
L008,5/26/1983 11:49,0.01
L008,6/28/1983 12:00,0.01
L008,7/19/1983 10:55,-0.01
L008,8/30/1983 10:22,0.01
L008,9/30/1983 12:04,0.02
L008,10/27/1983 11:50,0.09
L008,12/21/1983 12:10,0.01
L008,1/18/1984 12:45,0.03
L008,2/15/1984 12:33,-0.01
L008,3/22/1984 11:00,-0.01
L008,4/18/1984 13:06,-0.01
L008,5/16/1984 11:00,0.01
L008,6/21/1984 10:07,0.01
L008,10/18/1984 12:00,0.02
L008,11/29/1984 12:00,-0.01
L008,12/20/1984 11:00,-0.01
L008,1/15/1985 11:25,0.02
L008,2/27/1985 11:45,-0.01
L008,4/4/1985 10:52,0.03
L008,5/1/1985 12:08,0.01
L008,6/6/1985 12:02,0.01
L008,7/10/1985 12:30,-0.01
L008,8/8/1985 10:47,-0.01
L008,9/5/1985 12:25,-0.01
L008,10/17/1985 11:41,0.05
L008,11/14/1985 11:00,0.01
L008,11/14/1985 11:45,-0.01
L008,12/11/1985 12:20,0.09
L008,1/30/1986 11:20,0.01
L008,2/20/1986 11:12,-0.01
L008,4/3/1986 11:35,-0.01
L008,5/1/1986 11:59,0.01
L008,6/3/1986 10:37,-0.01
L008,7/2/1986 12:10,-0.01
L008,8/7/1986 13:07,-0.01
L008,8/12/1986 13:27,0.08
L008,8/20/1986 12:08,-0.01
L008,9/25/1986 11:30,-0.01
L008,10/23/1986 11:00,-0.01
L008,12/10/1986 12:26,-0.01
L008,1/14/1987 12:37,-0.01
L008,2/12/1987 12:15,-0.01
L008,4/2/1987 12:25,0.02
L008,5/1/1987 11:55,-0.01
L008,6/4/1987 10:37,-0.01
L008,6/24/1987 12:05,-0.01
L008,7/21/1987 10:33,-0.01
L008,8/18/1987 11:25,-0.01
L008,9/14/1987 13:00,-0.01
L008,10/19/1987 13:23,-0.01
L008,11/18/1987 12:20,-0.01
L008,12/14/1987 12:33,-0.01
L008,1/19/1988 12:15,-0.01
L008,2/17/1988 12:55,-0.01
L008,3/22/1988 13:10,-0.01
L008,4/20/1988 12:10,-0.01
L008,5/4/1988 12:30,-0.01
L008,5/18/1988 12:10,-0.01
L008,6/2/1988 13:00,-0.01
L008,6/15/1988 14:20,-0.01
L008,6/29/1988 11:30,-0.01
L008,7/13/1988 12:30,-0.01
L008,7/25/1988 11:08,-0.01
L008,8/10/1988 0:00,-0.01
L008,8/24/1988 13:15,0.05
L008,9/8/1988 12:35,-0.01
L008,9/21/1988 11:30,0.06
L008,10/5/1988 11:15,-0.01
L008,10/19/1988 15:36,-0.01
L008,11/2/1988 13:00,0
L008,11/16/1988 10:51,-0.01
L008,12/12/1988 12:10,-0.01
L008,1/11/1989 13:35,0.02
L008,2/8/1989 12:17,-0.01
L008,3/15/1989 14:00,-0.01
L008,4/5/1989 12:45,0.02
L008,5/17/1989 12:00,-0.01
L008,6/13/1989 15:30,-0.01
L008,6/27/1989 13:05,-0.01
L008,7/11/1989 11:25,-0.01
L008,7/26/1989 14:35,-0.01
L008,8/8/1989 13:15,0.01
L008,8/22/1989 11:50,-0.01
L008,9/6/1989 11:40,-0.01
L008,9/20/1989 14:40,-0.01
L008,10/5/1989 15:10,-0.01
L008,10/18/1989 12:45,-0.01
L008,11/1/1989 12:15,-0.01
L008,11/15/1989 12:30,-0.01
L008,12/13/1989 12:20,-0.01
L008,1/10/1990 12:00,-0.01
L008,2/7/1990 12:30,-0.01
L008,4/5/1990 15:05,0.01
L008,4/18/1990 12:15,-0.01
L008,5/2/1990 14:00,-0.01
L008,5/16/1990 12:00,-0.01
L008,5/31/1990 13:45,-0.01
L008,6/12/1990 15:25,-0.01
L008,6/26/1990 13:00,-0.01
L008,7/10/1990 13:55,-0.01
L008,7/24/1990 12:50,-0.01
L008,8/7/1990 12:45,0.03
L008,8/20/1990 11:30,-0.01
L008,9/18/1990 12:30,-0.01
L008,10/2/1990 12:15,0.01
L008,10/17/1990 13:20,-0.01
L008,10/31/1990 12:40,-0.01
L008,12/11/1990 12:00,0.03
L008,1/7/1991 13:50,-0.01
L008,2/7/1991 13:00,-0.01
L008,3/6/1991 12:50,-0.01
L008,4/17/1991 11:25,-0.01
L008,5/1/1991 14:05,-0.01
L008,5/13/1991 12:50,-0.01
L008,5/29/1991 11:50,-0.01
L008,6/12/1991 12:45,-0.01
L008,7/10/1991 11:25,-0.01
L008,7/24/1991 13:05,-0.01
L008,8/6/1991 11:11,-0.01
L008,8/20/1991 11:57,-0.01
L008,9/16/1991 12:14,-0.01
L008,10/14/1991 13:26,-0.01
L008,10/28/1991 13:04,-0.01
L008,12/12/1991 12:56,0.01
L008,1/22/1992 13:37,-0.01
L008,3/9/1992 14:12,-0.01
L008,4/8/1992 13:33,-0.01
L008,5/5/1992 12:57,-0.01
L008,5/19/1992 14:15,-0.01
L008,6/2/1992 11:29,-0.01
L008,6/16/1992 11:46,-0.01
L008,7/1/1992 12:12,-0.01
L008,8/3/1992 12:47,-0.01
L008,8/18/1992 12:30,-0.01
L008,8/26/1992 12:49,-0.01
L008,9/8/1992 13:49,0.02
L008,10/12/1992 14:57,0.01
L008,11/23/1992 13:11,-0.01
L008,12/8/1992 16:03,0.04
L008,1/6/1993 13:11,-0.01
L008,3/9/1993 13:45,-0.01
L008,4/20/1993 15:33,-0.01
L008,5/11/1993 15:12,-0.01
L008,6/9/1993 13:48,-0.01
L008,6/15/1993 13:41,-0.01
L008,7/7/1993 13:32,-0.01
L008,7/20/1993 13:31,-0.01
L008,8/17/1993 13:25,-0.01
L008,8/31/1993 14:53,-0.01
L008,10/6/1993 12:54,-0.01
L008,10/20/1993 16:08,0.02
L008,11/15/1993 12:00,0.03
L008,12/28/1993 10:35,0.01
L008,2/3/1994 11:10,-0.01
L008,2/24/1994 11:27,-0.01
L008,3/16/1994 11:35,-0.01
L008,4/13/1994 15:50,-0.01
L008,4/27/1994 12:10,-0.01
L008,5/11/1994 10:51,-0.01
L008,5/17/1994 11:20,-0.01
L008,5/25/1994 10:45,-0.01
L008,6/27/1994 10:55,-0.01
L008,7/7/1994 10:25,-0.01
L008,7/20/1994 10:05,-0.01
L008,8/8/1994 12:00,-0.01
L008,8/18/1994 10:30,0.016
L008,10/12/1994 12:05,-0.01
L008,10/27/1994 10:58,-0.01
L008,12/6/1994 15:18,-0.01
L008,1/18/1995 11:15,-0.01
L008,2/14/1995 10:30,0.01
L008,3/7/1995 0:00,0.013
L008,3/14/1995 14:18,-0.01
L008,4/4/1995 11:00,-0.01
L008,4/19/1995 11:05,-0.01
L008,5/2/1995 10:55,-0.01
L008,5/16/1995 10:15,-0.01
L008,6/1/1995 10:55,-0.01
L008,6/8/1995 10:45,-0.01
L008,6/14/1995 10:00,-0.01
L008,6/28/1995 10:45,-0.01
L008,7/13/1995 10:15,-0.01
L008,8/9/1995 10:20,-0.01
L008,9/7/1995 9:50,-0.01
L008,9/21/1995 11:20,0.012
L008,10/26/1995 11:25,-0.01
L008,11/27/1995 10:45,0.039
L008,1/17/1996 11:05,0.036
L008,2/14/1996 14:45,0.082
L008,3/25/1996 12:30,0.041
L008,4/15/1996 10:50,0.018
L008,5/14/1996 10:25,-0.015
L008,5/28/1996 11:20,-0.015
L008,6/25/1996 10:50,0.024
L008,7/11/1996 11:05,-0.015
L008,8/8/1996 11:15,0.049
L008,8/19/1996 10:40,0.021
L008,9/5/1996 10:46,0.023
L008,10/16/1996 10:35,0.023
L008,11/12/1996 10:00,0.039
L008,12/10/1996 10:20,0.047
L008,1/6/1997 10:45,0.009
L008,2/3/1997 10:40,-0.009
L008,3/3/1997 10:05,0.019
L008,4/8/1997 10:50,0.031
L008,4/24/1997 10:55,0.025
L008,5/8/1997 14:15,0.138
L008,5/20/1997 12:25,0.016
L008,6/2/1997 10:35,0.024
L008,6/17/1997 10:30,0.031
L008,7/15/1997 10:55,-0.009
L008,8/13/1997 10:35,0.018
L008,8/25/1997 10:30,0.01
L008,9/9/1997 10:45,-0.009
L008,9/23/1997 10:35,-0.009
L008,10/20/1997 11:20,0.013
L008,11/17/1997 12:40,0.011
L008,1/12/1998 10:55,-0.009
L008,2/10/1998 11:40,-0.009
L008,3/16/1998 11:45,-0.009
L008,3/31/1998 11:20,0.022
L008,4/14/1998 11:40,-0.009
L008,4/28/1998 11:09,-0.009
L008,5/11/1998 12:50,-0.009
L008,5/27/1998 10:55,-0.009
L008,6/9/1998 11:25,0.028
L008,6/23/1998 10:55,-0.009
L008,7/7/1998 12:50,-0.009
L008,7/21/1998 11:40,-0.009
L008,8/3/1998 10:30,-0.009
L008,8/18/1998 11:22,0.009
L008,9/1/1998 11:23,-0.009
L008,9/29/1998 11:00,-0.009
L008,10/27/1998 11:00,-0.009
L008,11/24/1998 10:42,-0.009
L008,12/21/1998 10:20,-0.009
L008,1/20/1999 13:35,0.033
L008,2/17/1999 10:35,-0.009
L008,4/13/1999 11:10,0.018
L008,4/27/1999 10:10,-0.009
L008,5/25/1999 11:30,0.02
L008,6/15/1999 11:30,-0.009
L008,6/22/1999 10:35,0.021
L008,7/6/1999 11:25,-0.009
L008,7/19/1999 10:40,-0.009
L008,8/3/1999 10:35,-0.009
L008,8/16/1999 9:55,-0.009
L008,8/31/1999 11:30,-0.009
L008,9/28/1999 11:05,-0.009
L008,10/11/1999 10:50,-0.009
L008,12/6/1999 10:40,0.018
L008,1/12/2000 10:50,-0.009
L008,2/14/2000 11:40,-0.009
L008,3/13/2000 10:56,-0.009
L008,4/10/2000 11:35,-0.009
L008,5/8/2000 11:00,-0.009
L008,5/23/2000 11:35,-0.009
L008,6/6/2000 10:50,-0.009
L008,6/20/2000 11:40,-0.009
L008,7/5/2000 10:15,-0.009
L008,8/15/2000 10:40,-0.009
L008,9/12/2000 11:25,0.011
L008,9/26/2000 11:25,-0.009
L008,10/12/2000 12:06,-0.009
L008,11/7/2000 10:35,-0.009
L008,12/5/2000 10:35,-0.009
L008,1/29/2001 14:35,-0.009
L008,2/28/2001 14:50,-0.009
L008,4/4/2001 15:15,-0.009
L008,5/30/2001 10:35,-0.009
L008,6/14/2001 10:30,-0.009
L008,6/25/2001 10:25,-0.009
L008,7/10/2001 9:58,0.01
L008,8/9/2001 11:00,0.014
L008,8/20/2001 10:25,-0.009
L008,9/4/2001 10:45,-0.009
L008,10/15/2001 11:45,0.01
L008,11/27/2001 10:55,-0.009
L008,12/10/2001 11:53,-0.009
L008,1/14/2002 11:00,0.015
L008,2/11/2002 11:37,0.009
L008,3/12/2002 10:38,-0.009
L008,3/12/2002 11:15,-0.009
L008,4/10/2002 10:45,-0.009
L008,4/22/2002 11:27,0.011
L008,5/6/2002 11:30,-0.009
L008,5/20/2002 12:50,-0.009
L008,6/4/2002 10:35,-0.009
L008,6/17/2002 11:45,0.014
L008,7/15/2002 11:30,-0.009
L008,7/29/2002 11:40,-0.009
L008,8/12/2002 11:49,-0.009
L008,8/26/2002 11:58,0.009
L008,8/26/2002 12:05,-0.009
L008,9/9/2002 11:23,-0.009
L008,9/25/2002 12:41,-0.009
L008,9/25/2002 12:48,0.018
L008,9/25/2002 12:55,-0.009
L008,10/21/2002 12:00,-0.009
L008,11/19/2002 12:00,-0.009
L008,12/16/2002 13:00,-0.009
L008,1/21/2003 12:07,-0.009
L008,2/18/2003 12:41,-0.009
L008,3/11/2003 13:07,-0.009
L008,3/11/2003 13:32,-0.009
L008,3/11/2003 13:43,-0.009
L008,4/2/2003 13:14,-0.009
L008,4/14/2003 12:10,-0.009
L008,5/5/2003 11:50,-0.009
L008,6/9/2003 10:21,-0.009
L008,7/14/2003 12:54,0.009
L008,8/27/2003 12:02,0.009
L008,9/9/2003 11:35,-0.009
L008,10/14/2003 12:10,-0.009
L008,11/13/2003 10:50,0.011
L008,12/9/2003 11:17,-0.009
L008,1/6/2004 14:56,-0.009
L008,2/4/2004 10:11,0.012
L008,3/17/2004 9:14,0.009
L008,4/20/2004 9:49,-0.009
L008,4/20/2004 9:56,-0.009
L008,5/18/2004 10:00,-0.009
L008,5/18/2004 10:13,-0.009
L008,6/9/2004 9:45,-0.009
L008,6/9/2004 10:15,-0.009
L008,7/20/2004 10:05,-0.009
L008,8/10/2004 9:42,-0.009
L008,8/10/2004 10:01,-0.009
L008,10/11/2004 12:15,-0.009
L008,11/18/2004 13:33,0.014
L008,12/29/2004 11:44,0.012
L008,1/10/2005 11:59,0.022
L008,2/7/2005 14:38,-0.009
L008,3/7/2005 11:20,-0.009
L008,4/11/2005 12:45,-0.009
L008,5/9/2005 13:29,0.009
L008,6/21/2005 11:13,-0.009
L008,7/20/2005 10:30,0.012
L008,8/16/2005 12:15,0.016
L008,9/13/2005 12:29,-0.009
L008,10/10/2005 11:41,-0.009
L008,11/1/2005 12:18,0.063
L008,12/19/2005 13:19,-0.009
L008,1/19/2006 12:15,-0.009
L008,2/14/2006 12:15,0.013
L008,3/14/2006 12:52,-0.009
L008,4/24/2006 12:25,0.01
L008,5/17/2006 13:10,0.015
L008,6/14/2006 12:30,-0.009
L008,7/10/2006 11:18,-0.009
L008,8/14/2006 11:36,-0.009
L008,9/27/2006 11:24,0.011
L008,9/27/2006 11:33,-0.009
L008,10/16/2006 11:00,-0.009
L008,11/6/2006 11:25,-0.009
L008,12/12/2006 11:25,0.011
L008,1/16/2007 10:52,-0.009
L008,2/13/2007 11:08,-0.005
L008,3/19/2007 13:13,0.011
L008,4/18/2007 12:15,-0.005
L008,6/7/2007 9:41,0.009
L008,7/5/2007 9:32,0.012
L008,8/13/2007 14:03,0.021
L008,10/15/2007 11:52,0.014
L008,11/5/2007 13:40,0.012
L008,12/11/2007 9:39,0.009
L008,1/14/2008 15:50,0.015
L008,2/14/2008 11:40,0.012
L008,3/11/2008 11:13,0.013
L008,3/11/2008 11:26,-0.005
L008,4/14/2008 14:20,0.005
L008,5/21/2008 14:11,0.021
L008,6/9/2008 9:58,0.011
L008,7/21/2008 9:29,0.012
L008,8/11/2008 12:57,0.01
L008,9/23/2008 10:47,0.014
L008,10/20/2008 11:44,0.006
L008,11/18/2008 12:46,0.01
L008,12/16/2008 11:00,0.009
L008,1/13/2009 10:39,0.01
L008,2/12/2009 11:17,0.007
L008,3/10/2009 10:49,0.009
L008,4/28/2009 11:44,0.014
L008,5/12/2009 13:22,0.011
L008,6/10/2009 9:28,0.009
L008,7/7/2009 10:22,0.01
L008,8/18/2009 10:35,0.01
L008,9/15/2009 11:01,0.011
L008,10/13/2009 10:39,0.01
L008,11/17/2009 11:48,0.008
L008,12/15/2009 10:54,0.016
L008,1/14/2010 11:47,0.02
L008,3/10/2010 11:43,0.01
L008,4/20/2010 10:39,0.015
L008,5/19/2010 12:35,0.013
L008,6/15/2010 12:42,0.011
L008,7/13/2010 11:30,0.013
L008,8/25/2010 13:06,0.009
L008,9/20/2010 10:34,0.014
L008,10/20/2010 11:22,0.011
L008,11/1/2010 11:33,0.005
L008,12/15/2010 14:00,0.018
L008,1/4/2011 10:41,0.005
L008,2/14/2011 9:47,-0.005
L008,2/14/2011 10:04,-0.005
L008,3/8/2011 12:25,0.011
L008,4/18/2011 13:27,0.005
L008,5/24/2011 12:34,0.014
L008,6/7/2011 15:13,0.011
L008,7/12/2011 13:01,0.009
L008,8/2/2011 14:35,-0.005
L008,9/19/2011 14:35,-0.005
L008,10/10/2011 12:56,0.007
L008,11/14/2011 10:48,0.006
L008,12/6/2011 11:26,-0.005
L008,1/24/2012 11:27,0.006
L008,2/6/2012 11:11,0.008
L008,3/20/2012 12:00,0.011
L008,4/3/2012 10:02,-0.005
L008,5/21/2012 13:08,0.007
L008,6/11/2012 12:32,0.01
L008,8/14/2012 10:15,0.009
L008,9/19/2012 13:33,-0.005
L008,10/9/2012 11:02,-0.005
L008,11/27/2012 10:14,0.017
L008,12/11/2012 9:53,0.008
L008,1/8/2013 10:36,0.011
L008,2/11/2013 10:01,0.011
L008,3/27/2013 11:58,0.013
L008,4/8/2013 10:05,0.005
L008,5/14/2013 11:45,0.014
L008,6/3/2013 11:20,0.011
L008,7/17/2013 11:09,0.008
L008,8/6/2013 10:16,0.007
L008,9/17/2013 9:09,0.007
L008,10/1/2013 10:53,0.006
L008,11/12/2013 10:33,-0.005
L008,11/12/2013 10:43,-0.005
L008,12/4/2013 10:14,0.008
L008,1/14/2014 10:47,0.011
L008,2/5/2014 11:02,0.01
L008,3/11/2014 12:24,0.008
L008,4/15/2014 12:22,0.011
L008,5/14/2014 10:05,0.016
L008,6/4/2014 11:09,0.01
L008,7/15/2014 10:26,0.009
L008,8/5/2014 11:09,0.009
L008,9/2/2014 11:33,0.018
L008,10/7/2014 10:35,0.015
L008,11/4/2014 10:50,0.01
L008,12/2/2014 10:31,0.014
L008,1/6/2015 12:05,0.01
L008,2/3/2015 12:15,0.007
L008,3/3/2015 11:44,0.008
L008,4/7/2015 11:14,0.008
L008,5/12/2015 10:13,0.012
L008,6/3/2015 11:17,0.01
L008,7/8/2015 10:47,0.011
L008,8/4/2015 10:18,0.031
L008,9/1/2015 12:37,0.011
L008,10/6/2015 10:04,0.014
L008,11/4/2015 10:54,0.007
L008,12/1/2015 10:36,0.008
L008,1/11/2016 9:32,0.016
L008,2/2/2016 11:52,0.009
L008,3/1/2016 10:27,0.008
L008,4/5/2016 11:49,0.012
L008,5/3/2016 9:12,-0.005
L008,6/14/2016 11:34,0.014
L008,7/11/2016 10:47,0.016
L008,8/2/2016 11:07,0.013
L008,9/6/2016 11:09,0.02
L008,10/18/2016 8:08,0.021
L008,11/1/2016 8:24,0.041
L008,12/7/2016 12:23,0.017
L008,1/9/2017 11:31,0.019
L008,2/7/2017 11:11,0.007
L008,3/22/2017 12:37,0.015
L008,4/17/2017 12:50,0.012
L008,5/23/2017 12:37,0.008
L008,6/20/2017 12:21,0.021
L008,7/10/2017 11:47,0.007
L008,8/14/2017 12:41,0.015
L008,9/18/2017 11:38,0.008
L008,10/10/2017 11:27,0.011
L008,11/7/2017 10:40,0.013
L008,12/5/2017 11:52,0.013
L008,1/17/2018 13:20,0.015
L008,1/17/2018 13:35,-0.005
L008,2/6/2018 11:05,-0.005
L008,3/6/2018 11:07,0.009
L008,4/3/2018 10:19,-0.005
L008,5/1/2018 12:45,0.009
L008,6/5/2018 12:30,0.01
L008,7/17/2018 12:08,0.015
L008,8/14/2018 12:10,0.006
L008,9/4/2018 13:54,0.01
L008,10/16/2018 11:57,0.01
L008,11/6/2018 11:00,0.011
L008,12/4/2018 12:41,0.008
L008,1/8/2019 12:52,0.01
L008,2/12/2019 13:01,0.012
L008,3/12/2019 12:35,0.014
L008,4/2/2019 11:33,0.013
L008,5/8/2019 11:29,0.007
L008,6/5/2019 12:58,0.009
L008,7/9/2019 12:15,0.005
L008,8/6/2019 12:37,0.007
L008,9/9/2019 11:38,0.014
L008,10/1/2019 11:01,0.03
L008,11/5/2019 11:32,0.011
L008,12/3/2019 12:31,0.011
L008,1/14/2020 12:22,0.01
L008,2/12/2020 13:18,0.006
LZ2,5/22/1978 15:25,-0.01
LZ2,6/12/1978 11:28,-0.01
LZ2,7/12/1978 12:00,-0.01
LZ2,8/8/1978 13:15,-0.01
LZ2,9/6/1978 12:16,-0.01
LZ2,10/11/1978 12:00,-0.01
LZ2,11/7/1978 11:24,-0.01
LZ2,12/6/1978 10:40,-0.01
LZ2,1/10/1979 11:07,-0.01
LZ2,3/7/1979 15:00,0.02
LZ2,4/10/1979 12:21,-0.01
LZ2,5/9/1979 10:40,-0.01
LZ2,6/5/1979 11:49,0.01
LZ2,7/3/1979 10:41,-0.01
LZ2,8/8/1979 10:37,0.01
LZ2,9/11/1979 11:50,0.02
LZ2,5/19/1981 15:30,-0.01
LZ2,9/10/1981 12:05,0.05
LZ2,10/16/1986 10:50,-0.01
LZ2,11/6/1986 11:05,-0.01
LZ2,12/4/1986 14:52,-0.01
LZ2,1/8/1987 14:15,0.04
LZ2,2/3/1987 11:01,-0.01
LZ2,4/2/1987 15:11,-0.01
LZ2,4/21/1987 16:00,-0.01
LZ2,5/5/1987 14:35,-0.01
LZ2,5/20/1987 17:00,-0.01
LZ2,6/2/1987 15:05,-0.01
LZ2,6/16/1987 13:11,-0.01
LZ2,6/30/1987 16:45,-0.01
LZ2,7/16/1987 11:45,-0.01
LZ2,7/28/1987 13:09,-0.01
LZ2,8/11/1987 13:05,-0.01
LZ2,8/25/1987 13:33,-0.01
LZ2,9/9/1987 14:02,-0.01
LZ2,9/22/1987 13:45,-0.01
LZ2,10/6/1987 14:00,-0.01
LZ2,10/20/1987 14:25,-0.01
LZ2,11/24/1987 9:42,0.05
LZ2,12/22/1987 12:57,-0.01
LZ2,1/13/1988 15:00,0.02
LZ2,2/9/1988 13:58,-0.01
LZ2,3/1/1988 13:16,-0.01
LZ2,3/17/1988 14:25,0.06
LZ2,4/20/1988 10:54,0.06
LZ2,5/5/1988 10:45,-0.01
LZ2,5/17/1988 13:47,-0.01
LZ2,6/1/1988 14:05,-0.01
LZ2,6/15/1988 14:45,-0.01
LZ2,6/27/1988 10:25,-0.01
LZ2,7/11/1988 10:20,-0.01
LZ2,7/26/1988 10:45,-0.01
LZ2,8/8/1988 10:45,0.04
LZ2,8/22/1988 10:22,-0.01
LZ2,9/19/1988 10:42,-0.01
LZ2,10/5/1988 10:15,-0.01
LZ2,10/17/1988 10:20,0.01
LZ2,10/31/1988 10:08,0
LZ2,11/14/1988 11:10,-0.01
LZ2,11/29/1988 11:00,-0.01
LZ2,12/12/1988 11:24,0.01
LZ2,1/10/1989 10:45,0.01
LZ2,1/24/1989 10:10,-0.01
LZ2,2/6/1989 10:55,-0.01
LZ2,3/7/1989 12:30,-0.01
LZ2,3/20/1989 10:35,-0.01
LZ2,4/3/1989 10:34,-0.01
LZ2,4/19/1989 10:42,0.01
LZ2,5/1/1989 10:45,-0.01
LZ2,5/15/1989 10:00,0.02
LZ2,6/12/1989 11:30,0.09
LZ2,6/27/1989 10:35,-0.01
LZ2,7/11/1989 11:00,-0.01
LZ2,7/26/1989 12:10,0.01
LZ2,8/8/1989 11:08,0.03
LZ2,8/23/1989 10:48,-0.01
LZ2,9/5/1989 10:20,0.06
LZ2,10/2/1989 11:40,-0.01
LZ2,10/16/1989 11:02,0.03
LZ2,10/30/1989 11:20,-0.01
LZ2,11/15/1989 11:10,-0.01
LZ2,11/28/1989 11:02,-0.01
LZ2,12/11/1989 11:16,-0.01
LZ2,1/9/1990 11:05,0.02
LZ2,3/6/1990 11:35,-0.01
LZ2,4/2/1990 11:42,0.02
LZ2,4/17/1990 12:29,-0.01
LZ2,4/30/1990 11:58,-0.01
LZ2,5/16/1990 11:06,-0.01
LZ2,5/30/1990 10:25,-0.01
LZ2,6/26/1990 11:40,-0.01
LZ2,7/9/1990 10:46,-0.01
LZ2,7/23/1990 13:51,-0.01
LZ2,8/6/1990 11:36,0.03
LZ2,8/22/1990 11:19,-0.01
LZ2,9/4/1990 11:47,-0.01
LZ2,9/17/1990 11:23,-0.01
LZ2,10/1/1990 11:29,-0.01
LZ2,10/15/1990 11:23,-0.01
LZ2,10/29/1990 11:28,0.01
LZ2,11/13/1990 11:40,-0.01
LZ2,12/10/1990 11:45,0.03
LZ2,1/8/1991 11:35,-0.01
LZ2,2/6/1991 11:16,-0.01
LZ2,4/15/1991 12:05,-0.01
LZ2,5/1/1991 11:47,-0.01
LZ2,5/14/1991 11:55,-0.01
LZ2,5/28/1991 11:46,-0.01
LZ2,6/10/1991 11:05,-0.01
LZ2,6/24/1991 10:38,0.01
LZ2,7/23/1991 14:21,-0.01
LZ2,8/5/1991 13:54,-0.01
LZ2,8/19/1991 11:02,-0.01
LZ2,9/17/1991 10:19,0.03
LZ2,10/21/1991 13:23,-0.01
LZ2,10/31/1991 13:38,-0.01
LZ2,12/9/1991 13:23,-0.01
LZ2,1/13/1992 15:44,-0.01
LZ2,2/3/1992 15:01,-0.01
LZ2,3/9/1992 12:40,-0.01
